reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.8,131.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.85,135.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.9,137.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.95,143.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.975,152.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,04,quantile,0.99,174.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.025,35.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.05,39.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.1,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.15,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.2,49.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.25,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.3,53.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.35,53.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.4,54.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.45,55.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.5,55.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.55,58.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.6,59.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.65,62.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.7,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.75,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.8,67.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.85,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.9,77.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.95,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.975,82.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,05,quantile,0.99,87.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.05,160.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.1,359.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.15,446.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.2,505.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.25,516.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.3,535.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.35,536.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.4,541.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.45,542.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.5,548.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.55,548.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.6,549.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.65,552.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.7,555.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.75,558.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.8,562.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.85,563.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.9,568.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.95,572.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.975,577.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,06,quantile,0.99,591.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.05,152.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.1,153.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.15,174.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.2,174.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.25,200.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.3,200.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.35,203.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.4,208.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.45,213.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.5,215.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.55,220.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.6,232.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.65,254.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.7,255.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.75,256.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.8,260.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.85,268.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.9,268.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.95,274.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.975,274.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,08,quantile,0.99,280.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.025,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.05,73.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.1,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.15,75.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.2,82.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.25,83.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.3,90.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.35,92.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.4,93.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.45,95.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.5,96.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.55,103.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.6,110.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.65,111.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.7,113.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.75,114.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.8,119.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.85,122.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.9,127.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.95,127.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.975,134.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,09,quantile,0.99,158.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.025,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.05,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.1,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.15,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.2,18.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.25,19.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.3,19.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.35,20.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.4,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.45,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.5,22.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.55,22.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.6,24.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.65,25.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.7,26.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.75,28.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.8,29.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.85,29.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.9,29.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.95,35.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.975,56.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,10,quantile,0.99,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.025,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.05,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.1,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.15,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.2,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.25,7.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.3,7.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.35,7.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.4,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.45,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.5,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.55,9.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.6,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.65,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.7,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.75,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.8,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.85,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.9,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.95,19.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.975,29.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,11,quantile,0.99,32.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.05,164.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.1,228.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.15,247.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.2,274.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.25,276.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.3,280.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.35,281.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.4,282.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.45,298.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.5,309.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.55,311.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.6,311.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.65,316.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.7,320.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.75,327.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.8,348.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.85,351.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.9,353.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.95,360.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.975,368.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,12,quantile,0.99,369.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.025,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.05,154.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.1,156.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.15,157.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.2,173.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.25,176.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.3,189.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.35,191.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.4,192.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.45,201.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.5,204.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.55,205.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.6,212.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.65,226.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.7,233.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.75,237.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.8,238.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.85,240.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.9,240.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.95,255.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.975,255.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,13,quantile,0.99,277.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.025,9.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.05,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.1,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.15,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.2,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.25,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.3,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.35,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.4,16.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.45,16.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.5,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.55,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.6,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.65,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.7,18.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.75,18.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.8,19.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.85,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.9,23.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.95,28.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.975,28.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,15,quantile,0.99,35.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.025,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.05,27.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.1,29.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.15,30.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.2,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.25,32.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.3,34.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.35,36.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.4,37.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.45,38.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.5,38.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.55,41.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.6,42.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.65,44.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.7,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.75,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.8,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.85,48.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.9,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.95,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.975,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,16,quantile,0.99,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.05,164.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.1,222.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.15,264.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.2,290.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.25,296.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.3,297.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.35,308.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.4,311.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.45,319.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.5,336.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.55,337.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.6,347.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.65,353.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.7,368.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.75,376.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.8,383.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.85,392.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.9,400.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.95,423.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.975,425.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,17,quantile,0.99,476.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.05,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.1,102.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.15,112.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.2,117.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.25,120.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.3,122.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.35,124.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.4,126.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.45,126.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.5,128.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.55,130.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.6,131.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.65,134.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.7,141.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.75,141.0
